course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
413180.0,Digital Painting for Cartoon Characters,https://www.udemy.com/digital-painting-for-cartoon-characters/,30.0,2044.0,108.0,25.0,All Levels,0.76,4.0,2015-02-05 18:05:18+00:00,Graphic Design,2015-02-05,2015-02-01,paid,61320.0,medium
382786.0,Sass Workflow,https://www.udemy.com/sass-workflow/,0.0,20890.0,945.0,21.0,Beginner Level,0.22,3.0,2015-02-06 15:54:23+00:00,Web Development,2015-02-06,2015-02-01,free,0.0,highest
407984.0,Financial Model Basics: Build a model from start to finish,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/,30.0,5057.0,142.0,13.0,All Levels,0.3,1.0,2015-02-06 07:12:25+00:00,Business Finance,2015-02-06,2015-02-01,paid,151710.0,highest
411986.0,"Rapidly Learn & Master Acoustic Guitar, Classic Fingerstyle",https://www.udemy.com/learn-acoustic-guitar-beginners-course/,30.0,478.0,3.0,31.0,All Levels,0.07,0.7,2015-02-06 10:46:51+00:00,Musical Instruments,2015-02-06,2015-02-01,paid,14340.0,low
349586.0,Master Manga Studio 5: Bonus Drawing and Painting,https://www.udemy.com/master-manga-studio-5/,165.0,2325.0,155.0,61.0,All Levels,0.34,8.0,2015-02-06 07:44:43+00:00,Graphic Design,2015-02-06,2015-02-01,paid,383625.0,medium
414246.0,Bitcoin for Accountants,https://www.udemy.com/bitcoin-for-accountants/,0.0,3519.0,102.0,6.0,All Levels,0.96,1.0,2015-02-06 03:15:22+00:00,Business Finance,2015-02-06,2015-02-01,free,0.0,highest
413182.0,Play By Ear #4: Play Song By Ear with 3 Chords Using Any Key,https://www.udemy.com/play-by-ear-4-play-many-songs-by-ear-with-3-chords-sing/,95.0,1064.0,11.0,110.0,Intermediate Level,0.96,2.5,2015-02-07 18:40:39+00:00,Musical Instruments,2015-02-07,2015-02-01,paid,101080.0,medium
363404.0,Futures/Commodity Training (Basics),https://www.udemy.com/commodity/,0.0,4863.0,202.0,6.0,All Levels,0.87,1.5,2015-02-07 07:04:07+00:00,Business Finance,2015-02-07,2015-02-01,free,0.0,highest
415802.0,Accounting Standards Basics (Professional Course Level),https://www.udemy.com/basics-of-accounting-standards/,20.0,2222.0,9.0,12.0,All Levels,0.91,0.7,2015-02-07 15:06:57+00:00,Business Finance,2015-02-07,2015-02-01,paid,44440.0,medium
412856.0,Stock Market Option Trading: How Sell Options For Premium,https://www.udemy.com/make-a-steady-monthly-income-selling-stock-options/,200.0,1909.0,8.0,19.0,Expert Level,0.2,2.0,2015-02-08 20:06:08+00:00,Business Finance,2015-02-08,2015-02-01,paid,381800.0,medium
391546.0,Learn Python and Django: Payment Processing,https://www.udemy.com/learn-django-code-accept-payments-with-stripe/,70.0,17714.0,198.0,23.0,All Levels,0.11,3.5,2015-02-09 15:37:56+00:00,Web Development,2015-02-09,2015-02-01,paid,1239980.0,highest
149716.0,"Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""",https://www.udemy.com/learn-popular-piano-successfully-have-fun-making-music-now/,115.0,595.0,20.0,33.0,Beginner Level,0.07,2.0,2015-02-09 23:14:03+00:00,Musical Instruments,2015-02-09,2015-02-01,paid,68425.0,low
367460.0,Complete Digital Painting Training with Corel Painter,https://www.udemy.com/digital-portrait-painting/,30.0,4353.0,23.0,57.0,Beginner Level,0.96,3.5,2015-02-09 13:36:24+00:00,Graphic Design,2015-02-09,2015-02-01,paid,130590.0,highest
380178.0,Web Hosting Introduction: How to Publish Your Website Online,https://www.udemy.com/web-hosting-introduction/,0.0,5533.0,137.0,11.0,Beginner Level,0.14,1.0,2015-02-09 00:55:50+00:00,Web Development,2015-02-09,2015-02-01,free,0.0,highest
408440.0,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,125.0,5050.0,461.0,26.0,Intermediate Level,0.38,1.5,2015-02-10 04:21:40+00:00,Business Finance,2015-02-10,2015-02-01,paid,631250.0,highest
390096.0,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",https://www.udemy.com/how-to-fund-your-million-dollar-idea-equity-debt-unfund/,50.0,1105.0,3.0,54.0,Beginner Level,0.15,6.0,2015-02-11 06:52:30+00:00,Business Finance,2015-02-11,2015-02-01,paid,55250.0,medium
413618.0,SASS - Beginner Crash Course,https://www.udemy.com/sass-beginner-crash-course/,25.0,1143.0,34.0,13.0,Beginner Level,0.66,1.0,2015-02-12 17:13:26+00:00,Web Development,2015-02-12,2015-02-01,paid,28575.0,medium
413494.0,Getting Started with LESS - Beginner Crash Course,https://www.udemy.com/getting-started-with-less-beginner-crash-course/,25.0,1780.0,69.0,21.0,Intermediate Level,0.83,1.5,2015-02-12 22:26:09+00:00,Web Development,2015-02-12,2015-02-01,paid,44500.0,medium
414744.0,Learn How to File Taxes for Uber and Lyft Drivers,https://www.udemy.com/learn-how-to-file-taxes-from-uber-lyft/,40.0,294.0,5.0,25.0,All Levels,0.78,2.0,2015-02-12 06:17:10+00:00,Business Finance,2015-02-12,2015-02-01,paid,11760.0,low
303042.0,Photoshop CS 6 ile Fotoğraf İşlemenin Temelleri,https://www.udemy.com/photoshop-cs-6-ile-fotograf-islemenin-temelleri/,20.0,86.0,10.0,78.0,Beginner Level,0.3,6.0,2015-02-13 07:07:44+00:00,Graphic Design,2015-02-13,2015-02-01,paid,1720.0,lowest
421054.0,Auditing Basics (Professional Course Level),https://www.udemy.com/basics-of-auditing/,25.0,3771.0,10.0,35.0,Beginner Level,0.96,2.5,2015-02-13 14:37:18+00:00,Business Finance,2015-02-13,2015-02-01,paid,94275.0,highest
396238.0,"Learn BASS GUITAR- Have Fun, Amaze Your Friends- It's Easy! ",https://www.udemy.com/bassguitar/,100.0,1605.0,19.0,52.0,All Levels,0.96,2.0,2015-02-13 03:27:03+00:00,Musical Instruments,2015-02-13,2015-02-01,paid,160500.0,medium
257996.0,Bookkeeping made simple,https://www.udemy.com/bookkeeping-essentials/,30.0,23.0,1.0,19.0,Beginner Level,0.96,1.0,2015-02-13 12:50:30+00:00,Business Finance,2015-02-13,2015-02-01,paid,690.0,lowest
419308.0,TRADING TACTICS,https://www.udemy.com/trading-tactics/,145.0,951.0,25.0,62.0,All Levels,0.88,6.0,2015-02-13 20:19:58+00:00,Business Finance,2015-02-13,2015-02-01,paid,137895.0,medium
417088.0,Do Your Own Accounts,https://www.udemy.com/doyourownaccounts/,35.0,42.0,2.0,13.0,Beginner Level,0.76,1.5,2015-02-13 09:56:58+00:00,Business Finance,2015-02-13,2015-02-01,paid,1470.0,lowest
405282.0,PHP for Beginners -Become a PHP Master - Project Included,https://www.udemy.com/php-for-complete-beginners-includes-msql-object-oriented/,200.0,28880.0,4316.0,286.0,Beginner Level,0.4,30.5,2015-02-14 00:54:08+00:00,Web Development,2015-02-14,2015-02-01,paid,5776000.0,highest
421546.0,สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย,https://www.udemy.com/binary-options-for-thai/,0.0,2079.0,258.0,25.0,Beginner Level,0.88,2.0,2015-02-15 12:17:56+00:00,Business Finance,2015-02-15,2015-02-01,free,0.0,medium
421018.0,Learning Object-Oriented JavaScript,https://www.udemy.com/learning-object-oriented-javascript/,75.0,533.0,54.0,23.0,All Levels,0.34,3.0,2015-02-17 09:53:12+00:00,Web Development,2015-02-17,2015-02-01,paid,39975.0,low
400464.0,Introducción al trading de opciones,https://www.udemy.com/curso-de-opciones-basico/,100.0,1573.0,122.0,43.0,Beginner Level,0.15,5.5,2015-02-17 02:52:02+00:00,Business Finance,2015-02-17,2015-02-01,paid,157300.0,medium
422546.0,Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days,https://www.udemy.com/use-circle-of-5ths-to-play-a-song-in-12-keys-in-12-days/,95.0,2415.0,16.0,115.0,All Levels,0.11,2.5,2015-02-17 18:46:37+00:00,Musical Instruments,2015-02-17,2015-02-01,paid,229425.0,highest
382258.0,Ruby on Rails 4---A Test-Driven Approach,https://www.udemy.com/ruby-on-rails-4-a-test-driven-approach/,100.0,1518.0,55.0,122.0,All Levels,0.96,19.0,2015-02-17 20:34:13+00:00,Web Development,2015-02-17,2015-02-01,paid,151800.0,medium
412108.0,Trading Intradiario basado en Precio y Volumen,https://www.udemy.com/trading-intradiario-basado-en-precio-y-volumen/,40.0,92.0,15.0,19.0,All Levels,0.96,1.5,2015-02-18 23:28:01+00:00,Business Finance,2015-02-18,2015-02-01,paid,3680.0,lowest
390510.0,Tax made simple for Limited Company Owners and Contractors,https://www.udemy.com/tax-made-simple-for-limited-company-owners-and-contractors/,50.0,11.0,0.0,57.0,All Levels,0.88,3.0,2015-02-18 11:50:46+00:00,Business Finance,2015-02-18,2015-02-01,paid,550.0,lowest
413713.0,A Complete Guide to Successful Freelance Logo Design Career,https://www.udemy.com/be-a-successful-logo-designer/,145.0,2745.0,61.0,67.0,All Levels,0.63,8.5,2015-02-19 03:39:50+00:00,Graphic Design,2015-02-19,2015-02-01,paid,398025.0,highest
425126.0,Year-end QuickBooks Procedures,https://www.udemy.com/year-end-quickbooks-procedures/,20.0,51.0,2.0,10.0,All Levels,0.88,2.0,2015-02-19 22:08:53+00:00,Business Finance,2015-02-19,2015-02-01,paid,1020.0,lowest
308694.0,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://www.udemy.com/money-management/,185.0,5528.0,506.0,32.0,All Levels,0.2,3.0,2015-02-19 11:31:27+00:00,Business Finance,2015-02-19,2015-02-01,paid,1022680.0,highest
366514.0,A Value Investing Approach to the Stock Market,https://www.udemy.com/start-investing-the-right-way/,20.0,1189.0,12.0,15.0,All Levels,0.98,1.5,2015-02-19 20:40:23+00:00,Business Finance,2015-02-19,2015-02-01,paid,23780.0,medium
401784.0,Options Trading Introduction: Day Trade Stock Options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,95.0,12394.0,218.0,30.0,All Levels,0.25,2.5,2015-02-20 21:39:41+00:00,Business Finance,2015-02-20,2015-02-01,paid,1177430.0,highest
380668.0,All-in-One Premium Design Course - Scratch to Pro+ Edition,https://www.udemy.com/worldclass-graphic-design/,200.0,919.0,57.0,56.0,All Levels,0.23,5.5,2015-02-20 00:15:41+00:00,Graphic Design,2015-02-20,2015-02-01,paid,183800.0,medium
420652.0,AngularJS Custom Directives with Dan Wahlin,https://www.udemy.com/angularjs-custom-directives/,75.0,4128.0,434.0,61.0,Beginner Level,0.8,6.0,2015-02-21 01:54:51+00:00,Web Development,2015-02-21,2015-02-01,paid,309600.0,highest
218416.0,Trading Binary Options for Fun and Profit,https://www.udemy.com/trading-binary-options-for-fun-and-profit/,20.0,1574.0,24.0,46.0,All Levels,0.82,2.0,2015-02-21 00:36:13+00:00,Business Finance,2015-02-21,2015-02-01,paid,31480.0,medium
412952.0,AngularJS For ASP.NET MVC Developers,https://www.udemy.com/angularjs-for-aspnet-mvc-developers/,50.0,3011.0,57.0,10.0,All Levels,0.8,1.0,2015-02-23 15:11:20+00:00,Web Development,2015-02-23,2015-02-01,paid,150550.0,highest
383204.0,The Professional Ruby on Rails Developer,https://www.udemy.com/pro-rubyonrails/,100.0,17334.0,676.0,96.0,All Levels,0.45,17.0,2015-02-23 23:18:49+00:00,Web Development,2015-02-23,2015-02-01,paid,1733400.0,highest
429482.0,Fundraise the Simplified Way: A Crowdfunding Blueprint,https://www.udemy.com/fundraise-the-simplified-way-a-crowdfunding-blueprint/,35.0,7.0,1.0,19.0,All Levels,0.07,1.0,2015-02-23 04:37:14+00:00,Business Finance,2015-02-23,2015-02-01,paid,245.0,lowest
410974.0,Learn  After Effects and master 3d layers in after effects,https://www.udemy.com/the-basics-of-after-effects/,20.0,987.0,2.0,29.0,All Levels,0.76,1.5,2015-02-23 08:05:26+00:00,Graphic Design,2015-02-23,2015-02-01,paid,19740.0,medium
427530.0,Learn  Bootstrap Development By Building 10 Projects,https://www.udemy.com/learn-bootstrap-development-by-building-10-projects/,60.0,14813.0,1358.0,74.0,Beginner Level,0.15,13.5,2015-02-23 12:04:53+00:00,Web Development,2015-02-23,2015-02-01,paid,888780.0,highest
430968.0,Financial Management Capital Market Instruments,https://www.udemy.com/capital-market-instruments/,25.0,2650.0,5.0,17.0,Intermediate Level,0.96,1.0,2015-02-24 14:30:21+00:00,Business Finance,2015-02-24,2015-02-01,paid,66250.0,highest
420982.0,Learning 200 jQuery Functions with 800 Examples,https://www.udemy.com/jquery-foundation/,195.0,1766.0,38.0,118.0,All Levels,0.78,18.5,2015-02-24 22:57:40+00:00,Web Development,2015-02-24,2015-02-01,paid,344370.0,medium
228934.0,PSD to HTML5/CSS3 using Twitter Bootstrap 3!,https://www.udemy.com/psd-to-html5css3-using-twitter-bootstrap-3/,95.0,2073.0,24.0,16.0,Beginner Level,0.99,2.0,2015-02-25 21:35:25+00:00,Web Development,2015-02-25,2015-02-01,paid,196935.0,medium
427040.0,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,https://www.udemy.com/investiere-online-und-erhalte-zinsen-von-25-in-dollar/,20.0,59.0,11.0,7.0,Beginner Level,0.78,1.5,2015-02-25 15:13:13+00:00,Business Finance,2015-02-25,2015-02-01,paid,1180.0,lowest
402508.0,Codeless Website Development with Adobe Muse,https://www.udemy.com/codeless-website-development-with-adobe-muse/,50.0,461.0,67.0,46.0,All Levels,0.64,3.5,2015-02-25 18:29:55+00:00,Web Development,2015-02-25,2015-02-01,paid,23050.0,low
400130.0,The Business Graphic Design with Photoshop & Illustrator,https://www.udemy.com/businessgraphicdesign/,200.0,6039.0,128.0,111.0,All Levels,0.34,17.0,2015-02-25 10:17:52+00:00,Graphic Design,2015-02-25,2015-02-01,paid,1207800.0,highest
420926.0,CFA® Level 1 2014 – Financial Reporting and Analysis,https://www.udemy.com/cfa-level1-fra/,50.0,152.0,2.0,102.0,All Levels,0.76,10.0,2015-02-26 08:48:32+00:00,Business Finance,2015-02-26,2015-02-01,paid,7600.0,low
428220.0,How To Make Professional eBook Covers For FREE,https://www.udemy.com/kindle-millionare-learn-how-to-make-ebook-covers-like-a-pro/,20.0,1080.0,6.0,35.0,All Levels,0.14,3.0,2015-02-26 15:24:08+00:00,Graphic Design,2015-02-26,2015-02-01,paid,21600.0,medium
431562.0,Photoshop: 5 Practical Techniques to Improve Your Skills,https://www.udemy.com/photoshop-5-practical-techniques-to-improve-your-skills/,20.0,780.0,5.0,5.0,All Levels,0.94,0.7166666667,2015-02-26 18:16:34+00:00,Graphic Design,2015-02-26,2015-02-01,paid,15600.0,low
408232.0,CFA® Level 1 2014 – Quantitative Methods,https://www.udemy.com/cfa-level-1-2014-quantitative-methods/,50.0,119.0,0.0,27.0,Beginner Level,0.8,5.0,2015-02-26 10:06:11+00:00,Business Finance,2015-02-26,2015-02-01,paid,5950.0,low
425910.0,How to Optimise Your WordPress Website's Speed & Security to Improve SEO & User Experience,https://www.udemy.com/how-to-make-your-wordpress-site-blazing-fast/,125.0,7852.0,46.0,31.0,Expert Level,0.78,3.5,2015-03-02 19:03:21+00:00,Web Development,2015-03-02,2015-03-01,paid,981500.0,highest
429308.0,Read financial statements like a pro,https://www.udemy.com/read-financial-statements-in-5-minutes/,50.0,12.0,1.0,38.0,Intermediate Level,0.1,4.0,2015-03-02 23:49:35+00:00,Business Finance,2015-03-02,2015-03-01,paid,600.0,lowest
416738.0,Create a Client Network by Hosting WordPress Sites,https://www.udemy.com/create-a-client-network-by-hosting-wordpress-sites/,35.0,1061.0,8.0,17.0,Intermediate Level,0.34,1.0,2015-03-02 21:42:06+00:00,Web Development,2015-03-02,2015-03-01,paid,37135.0,medium
417914.0,GRUNT js: Automate web development tasks and save your time,https://www.udemy.com/gruntjs-automate-web-development-tasks-and-save-your-time/,55.0,1534.0,33.0,18.0,Beginner Level,0.96,1.5,2015-03-02 23:34:14+00:00,Web Development,2015-03-02,2015-03-01,paid,84370.0,medium
410576.0,CFA® Level 1 2014 – Portfolio Management,https://www.udemy.com/portfolio-management-cfa-level-1/,40.0,124.0,2.0,10.0,Intermediate Level,0.8,2.0,2015-03-02 01:46:14+00:00,Business Finance,2015-03-02,2015-03-01,paid,4960.0,low
433084.0,DIY Beautiful Social Graphics That Don't Require Photoshop,https://www.udemy.com/diy-beautiful-social-graphics-that-dont-require-photoshop/,20.0,238.0,9.0,22.0,All Levels,0.47,2.5,2015-03-03 21:17:04+00:00,Graphic Design,2015-03-03,2015-03-01,paid,4760.0,low
411778.0,Basics of investing in Mutual Funds,https://www.udemy.com/mutualfundinvesting/,20.0,1589.0,26.0,42.0,Intermediate Level,0.11,1.5,2015-03-03 01:22:39+00:00,Business Finance,2015-03-03,2015-03-01,paid,31780.0,medium
364716.0,"Beginner Violin 101: Care, Maintenance, and the Right Gear",https://www.udemy.com/beginner-violin-101-care-maintenance-and-the-right-gear/,0.0,5543.0,107.0,29.0,Beginner Level,0.14,4.0,2015-03-03 00:09:19+00:00,Musical Instruments,2015-03-03,2015-03-01,free,0.0,highest
409618.0,"Build a Real Time web app in node.js , Angular.js, mongoDB",https://www.udemy.com/realtime-meanstack/,20.0,3299.0,166.0,34.0,Beginner Level,0.21,4.0,2015-03-04 00:11:45+00:00,Web Development,2015-03-04,2015-03-01,paid,65980.0,highest
419318.0,AngularJS Masterclass - Deep Dive & Understand AngularJS,https://www.udemy.com/angularjs-masterclass/,100.0,2912.0,309.0,85.0,All Levels,0.8,6.0,2015-03-04 22:52:26+00:00,Web Development,2015-03-04,2015-03-01,paid,291200.0,highest
368340.0,Professional Python Web Development Using Flask,https://www.udemy.com/python-flask-course/,120.0,3420.0,489.0,102.0,All Levels,0.18,14.5,2015-03-04 00:10:36+00:00,Web Development,2015-03-04,2015-03-01,paid,410400.0,highest
371896.0,Learn to Play Trombone: Go From Beginner to Pro in No Time!,https://www.udemy.com/intermediate-trombone/,50.0,402.0,47.0,123.0,All Levels,0.66,7.5,2015-03-04 22:41:55+00:00,Musical Instruments,2015-03-04,2015-03-01,paid,20100.0,low
436210.0,The Pro Ruby on Rails Starter,https://www.udemy.com/pro-rubyonrails-starter/,45.0,2409.0,90.0,19.0,All Levels,0.96,2.5,2015-03-04 18:37:14+00:00,Web Development,2015-03-04,2015-03-01,paid,108405.0,medium
373636.0,Master the Trombone: Intermediate Instruction Made Simple!,https://www.udemy.com/beginning-trombone/,50.0,231.0,7.0,110.0,Beginner Level,0.02,9.0,2015-03-04 22:36:26+00:00,Musical Instruments,2015-03-04,2015-03-01,paid,11550.0,low
436496.0,SAP Crystal Reports with ASP.Net (Step by step),https://www.udemy.com/sap-crystalreports-for-beginners/,0.0,7484.0,304.0,5.0,Beginner Level,0.24,1.0,2015-03-04 01:33:32+00:00,Web Development,2015-03-04,2015-03-01,free,0.0,highest
336938.0,Learn How To Build a Web Application Without Coding,https://www.udemy.com/learn-how-to-build-a-web-application-without-coding/,0.0,9364.0,311.0,10.0,All Levels,0.28,0.5333333333,2015-03-04 21:44:18+00:00,Web Development,2015-03-04,2015-03-01,free,0.0,highest
337072.0,Bestseller! Learn Photoshop in 1 Hour (No Experience Needed),https://www.udemy.com/learn-photoshop-in-one-hour-no-experience-needed/,200.0,5471.0,72.0,39.0,All Levels,0.31,6.5,2015-03-05 22:03:28+00:00,Graphic Design,2015-03-05,2015-03-01,paid,1094200.0,highest
436488.0,Futures/Commodity Trading,https://www.udemy.com/futurestrading/,50.0,472.0,34.0,23.0,All Levels,0.99,5.5,2015-03-05 22:58:02+00:00,Business Finance,2015-03-05,2015-03-01,paid,23600.0,low
276680.0,Cómo Diseñar Logos,https://www.udemy.com/como-disenar-logos/,25.0,422.0,120.0,31.0,All Levels,0.24,3.5,2015-03-05 19:16:43+00:00,Graphic Design,2015-03-05,2015-03-01,paid,10550.0,low
416282.0,How to Build Your Own Website with WordPress: A Step-by-Step Guide,https://www.udemy.com/build-your-own-website-with-wordpress-a-step-by-step-guide/,95.0,4675.0,15.0,56.0,Beginner Level,0.15,6.0,2015-03-05 01:18:27+00:00,Web Development,2015-03-05,2015-03-01,paid,444125.0,highest
424770.0,Book Design With MS Word And Canva,https://www.udemy.com/boost-your-sales-with-diy-design-for-non-techy-entrepreneurs/,95.0,1825.0,24.0,33.0,Intermediate Level,0.13,2.5,2015-03-05 22:37:01+00:00,Graphic Design,2015-03-05,2015-03-01,paid,173375.0,medium
403628.0,Bookkeeping to Command Senior Bookkeeping Wages,https://www.udemy.com/bookkeeping-to-command-senior-bookkeeping-wages/,55.0,683.0,16.0,58.0,All Levels,0.47,4.5,2015-03-06 01:31:54+00:00,Business Finance,2015-03-06,2015-03-01,paid,37565.0,low
